title,abstract,authors,journal,year,doi,openalex_id,source_db,alignment_score,alignment_level,matched_core_terms,matched_title_core_terms,matched_themes,theme_count,project_driver_theme_count,skip_terms
"Economic, cultural and institutional dynamics in transitioning Africa’s agri-food system toward sustainable regional food and nutrition security","Globally, agri-food systems face rising pressure from climate change, population growth, and economic structural shifts, raising worries about the capacity of food systems. Africa holds a crucial role in this worldwide issue due to its swiftly increasing population, significant reliance on agriculture for survival, and ongoing susceptibility to food insecurity and malnutrition. This systematic review explores the impact of economic, cultural, and institutional factors on the shift of Africa’s agri-food systems toward sustainable regional food security. A comprehensive analysis was conducted on 106 peer-reviewed articles published from 2010 to 2024, adhering to PRISMA guidelines. The approach utilized thematic synthesis and descriptive statistical analysis to derive insights on indicators of food security, efficiency in agriculture, and the prevalence of malnutrition. The analysis shows significant regional disparities: Northern and Southern Africa demonstrate comparatively better system efficiency and food security, due to enhanced infrastructure, institutional backing, and economic stability. The results also indicate that economic elements, especially agricultural value chain development, productivity, and access to finance, are significantly linked to enhanced food security, whereas the quality of institutions and governance effectiveness serve a crucial enabling function. Cultural dynamics, such as dietary habits and gender roles, greatly impact food usage and nutrition, particularly in East and West Africa. Significant regional disparities continue, with North and Southern Africa showing comparatively better institutional and economic performance, while Central Africa is dealing with increased vulnerabilities. The assessment emphasizes the significant connections with the Sustainable Development Goals (SDGs), especially SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), and SDG 13 (Climate Action), highlighting the importance of Agri-food transformation in Africa’s development agenda. Additionally, the examination highlights the increasing significance of climate-smart farming, circular economy approaches, and inclusive policy structures in influencing food system durability and rural economies. The research concludes that Africa’s Agri-food transition necessitates diverse, region-tailored strategies based on economic feasibility, cultural relevance, and institutional changes. It emphasizes the need for improved policy alignment, inter-regional knowledge sharing, and data-driven innovation to secure a fair and sustainable Agri-food future for the continent. This review adds to the body of knowledge by presenting a systems-oriented, region-specific perspective on Africa’s Agri-food transition, supplying data to guide cohesive policy formulation, focused investment, and subsequent research directed at ensuring sustainable food and nutrition security in Africa. © The Author(s) 2026.",Gebretsadik T.; Zavale H.; Manuel L.; Chiulele R.M.,Discover Sustainability,2026,10.1007/s43621-026-02909-3,,Scopus,33,strict,food insecurity; food security; hunger; malnutrition; nutrition security,nutrition security,climate_environment; gender_poverty_inclusion; governance_institutions; production_yield_cereals; value_chain_market_access,5,3,
The Impact of Village Savings and Loan Associations as a Financial and Climate Resilience Strategy for Mitigating Food Insecurity in Northern Ghana,"In semi-arid Northern Ghana, smallholder farmers face food insecurity and financial risk due to climate change. In response, the Village Savings and Loan Association (VSLA) model, a community-led microfinance model, has emerged as a promising finance and climate resilience strategy. VSLAs offer savings, loans, and other financial services to help smallholder farmers cope with climate risks. In northern Ghana, where formal financial banking is limited, VSLAs serve as vital financial resources for smallholder farmers. Nevertheless, it remains to be seen how VSLAs can bridge financial inclusion and climate resilience strategies to address food insecurity. From a sustainable livelihoods framework (SLF) perspective, we utilized data from a cross-sectional survey of 517 smallholder farmers in northern Ghana’s Upper West Region to investigate how VSLAs relate to food insecurity. Results from an ordered logistic regression show that households with membership in a VSLA were less likely to experience severe food insecurity (OR = 0.437, p &lt; 0.01). In addition, households that reported good resilience, owned land, had higher wealth, were female-headed, and made financial decisions jointly were less likely to experience severe food insecurity. Also, spending time accessing the market increases the risk of severe food insecurity. Despite the challenges of the VSLA model, these findings highlight VSLAs’ potential to mitigate food insecurity and serve as a financially resilient and climate-resilient strategy in resource-poor contexts like the UWR and similar areas in Sub-Saharan Africa. VSLAs could contribute to achieving SDG2, zero hunger, and SDG13, climate action. However, policy interventions are necessary to support and scale VSLAs as a sustainable development and food security strategy in vulnerable regions.",Cornelius K. A. Pienaah; Isaac Luginaah,Risks,2024,10.3390/risks12040058,https://openalex.org/W4393164483,OpenAlex,30,strict,food insecurity; food security; hunger,food insecurity,climate_environment; empirical_methods; financial_access; gender_poverty_inclusion; governance_institutions; smallholder_agriculture,6,4,
Adoption and impacts of improved post-harvest technologies on food security and welfare of maize-farming households in Tanzania: a comparative assessment,"Abstract During the last decade, post-harvest losses (PHL) reduction has been topping the agenda of governments as a pathway for addressing food security, poverty, and nutrition challenges in Africa. Using survey data from 579 households, we investigated the factors that affect farmers’ decisions to adopt post-harvest technologies: mechanized shelling, drying tarpaulins, and airtight storage validated for reducing PHL in Tanzania’s maize-based systems, and the impacts on households’ food security and welfare. Mechanized shelling addressed a labor issue, while tarpaulins and airtight storage addressed product quality and quantity concerns. The results revealed large farm sizes and location in higher production potential zones (proxies for higher production scale) and neighbors' use of the technologies as universal drivers for adoption. Access to credit and off-farm income were unique determinants for airtight storage, while group membership increased the probability of adopting drying tarpaulin and airtight storage. The technologies have positive impacts on food security and welfare: drying tarpaulins and airtight storage significantly increased food availability (18–27%), food access (24–26%), and household incomes (112–155%), whereas mechanized shelling improved food and total expenditures by 49% and 68%, respectively. The share of total household expenditure on food decreased by 42%, 11%, and 51% among tarpaulin, mechanized shelling, and airtight storage adopter households, signaling significant improvements in food security and reductions in vulnerability. The results point to the need for policy support to enhance the adoption of these technologies, knowledge sharing among farmers, and financial resources access to support investments in the technologies.",Christopher Mutungi; Julius Manda; Shiferaw Feleke,Food Security,2023,10.1007/s12571-023-01365-5,https://openalex.org/W4376891337,OpenAlex,28,strict,food access; food availability; food security,food security,empirical_methods; gender_poverty_inclusion; governance_institutions; post_harvest_loss; production_yield_cereals; smallholder_agriculture,6,3,
"When poverty meets hunger: household vulnerability and coping responses to food insecurity in Torghar, Pakistan","Background: Food insecurity in Pakistan is a persistent crisis driven by systemic failures rather than a mere scarcity of food. This is particularly acute in remote, marginalized districts like Torghar, Khyber Pakhtunkhwa, where poverty, market fragility, and weak governance intersect to undermine household food entitlements. Objective: This study aims to investigate the socio-economic determinants of food insecurity in Torghar and empirically tests the mediating role of coping strategies in the pathway between structural vulnerabilities and food security outcomes. Methods: A cross-sectional survey of 379 households was conducted. Data were analyzed using binary logistic regression to identify key determinants of food insecurity, and mediation analysis was employed to unpack the causal pathways through which coping mechanisms translate structural deprivation into lived hunger. Results: Logistic regression identified price sensitivity and food shortages as the most potent risk factors for food insecurity. The mediation analysis revealed that coping measures are a critical pathway, mediating 55% of the effect of entitlement failures. This indicates that behaviors like borrowing and meal-skipping are not just symptoms but central mechanisms that transmit the impact of poverty into household food insecurity, thereby eroding long-term resilience. Conclusion: The findings demonstrate that food insecurity in Torghar is fundamentally a failure of entitlements, exacerbated by market oligopolies and institutional neglect. Policy must move beyond temporary relief and address the root causes by stabilizing food prices, rebuilding sustainable livelihoods, and integrating these efforts to break the cycle where coping strategies deepen chronic privation. © The Author(s) 2025.",Khan Y.; Bojnec Š.; Lou G.; Daraz U.,Agriculture and Food Security,2026,10.1186/s40066-025-00588-3,,Scopus,27,strict,food insecurity; food security; hunger,food insecurity; hunger,climate_environment; empirical_methods; gender_poverty_inclusion; governance_institutions,4,2,
Socio-economic Drivers of Food Security among Rural Households in Nigeria: Evidence from Smallholder Maize Farmers,"Abstract Issues relating to food availability, accessibility/affordability, and food utilization remain paramount among different stakeholders such as policymakers and academics. Using data from 250 maize farming households in Nigeria, the study used Foster–Greer–Thorbecke and probit regression model to investigate the factors determining households food security. The food insecurity measure shows that 23.2% points of the households express the incidence of food insecurity while 5.5% points and 1.8% points were found to have depth and severity of food insecurity, respectively. After controlling for households’ socio-economic and demographic characteristics, the probit regression model suggested that, among others, value of output sold, education, credit access and participation in government safety nets program significantly influenced food security among the maize farmers in the study area. Based on our findings, effort should be intensified to enhance the productivity of land through improved production practices. There should be high-level awareness that will increase farmers’ participation in safety net programs. Thus, government at all levels (local, state, and federal) should have adequate budget allocation to this course in order to improve the livelihood outcomes of the farming households.",Adebayo Ogunniyi; Samuel Opeyemi Omotoso; Kabir Kayode Salman,Social Indicators Research,2021,10.1007/s11205-020-02590-7,https://openalex.org/W3122718595,OpenAlex,26,strict,food availability; food insecurity; food security,food security,empirical_methods; financial_access; production_yield_cereals; smallholder_agriculture,4,2,
Food Security and Climate Change: Differences in Impacts and Adaptation Strategies for Rural Communities in the Global South and North,"This research highlights the mismatch between food security and climate adaptation literature and practice in the Global North and South by focusing on nested case studies in rural India and the United States during the COVID-19 pandemic. The United States is one of the wealthiest countries in the world, but also has one of the largest wealth gaps. Comparatively, India has one of the largest populations of food insecure people. To demonstrate how adaptive food security approaches to climate change will differ, we first review the unique climate, agricultural, demographic, and socio-economic features; and then compare challenges and solutions to food security posed by the COVID-19 pandemic. While both countries rely on rural, low-income farmworkers to produce food, the COVID-19 pandemic has highlighted how agricultural and food security policies differ in their influence on both food insecurity and global hunger alike. Emphasis on agricultural production in developing regions where a majority of individuals living in rural areas are smallholder subsistence farmers will benefit the majority of the population in terms of both poverty alleviation and food production. In the Global North, an emphasis on food access and availability is necessary because rural food insecure populations are often disconnected from food production.",Subhashni Raj; Sam Roodbar; Catherine Brinkley,Frontiers in Sustainable Food Systems,2022,10.3389/fsufs.2021.691191,https://openalex.org/W4206207580,OpenAlex,25,strict,food access; food insecurity; food security; hunger,food security,climate_environment; gender_poverty_inclusion; smallholder_agriculture,3,2,
Genetically Modified Crops and Food Security,"The role of genetically modified (GM) crops for food security is the subject of public controversy. GM crops could contribute to food production increases and higher food availability. There may also be impacts on food quality and nutrient composition. Finally, growing GM crops may influence farmers' income and thus their economic access to food. Smallholder farmers make up a large proportion of the undernourished people worldwide. Our study focuses on this latter aspect and provides the first ex post analysis of food security impacts of GM crops at the micro level. We use comprehensive panel data collected over several years from farm households in India, where insect-resistant GM cotton has been widely adopted. Controlling for other factors, the adoption of GM cotton has significantly improved calorie consumption and dietary quality, resulting from increased family incomes. This technology has reduced food insecurity by 15-20% among cotton-producing households. GM crops alone will not solve the hunger problem, but they can be an important component in a broader food security strategy.",Matin Qaim; Shahzad Kouser,PLoS ONE,2013,10.1371/journal.pone.0064879,https://openalex.org/W2156375892,OpenAlex,25,strict,food availability; food insecurity; food security; hunger; undernourished,food security,empirical_methods; smallholder_agriculture,2,1,
Food security for Africa: an urgent global challenge,"In 2012, food insecurity is still a major global concern as 1 billion people are suffering from starvation, under-, and malnutrition, and the Food and Agriculture Organization of the United Nations (FAO) has concluded that we are still far from reaching millennium development goal (MDG) number 1: to halve extreme poverty and hunger by 2015. In sub-Saharan Africa, the number of people suffering from hunger is estimated at 239 million, and this figure could increase in the near future. There are many examples of food insecurity in sub-Saharan Africa, some of them having reached catastrophic dimensions, for example, in the Horn of Africa or southern Madagascar. Food insecurity is not just about insufficient food production, availability, and intake, it is also about the poor quality or nutritional value of the food. The detrimental situation of women and children is particularly serious, as well as the situation among female teenagers, who receive less food than their male counterparts in the same households. Soaring food prices and food riots are among the many symptoms of the prevailing food crisis and insecurity. Climate change and weather vagaries, present and forecast, are generally compounding food insecurity and drastically changing farming activities, as diagnosed by the Consultative Group on International Agricultural Research (CGIAR) in June 2011. The key cause of food insecurity is inadequate food production. Since the global food crisis of 2007–2008, there has been an increasing awareness throughout the world that we must produce more and better food; and we should not be derailed from this goal, despite some relief brought by the good cereal harvests in 2011–2012. This is particularly true in sub-Saharan Africa, which needs and wants to make its own green revolution. The African challenge indeed is key to mitigating food insecurity in the world. Commitments were made by the heads of states and governments of the African Union to double the part of their domestic budgets devoted to agriculture in 2010–2011, so as to reach 10%. Technical solutions exist and there are indeed, throughout Africa, good examples of higher-yielding and sustainable agriculture. But good practices have to spread throughout the continent, while at the same time social and economic measures, as well as political will, are indispensable ingredients of Africa’s green revolution. It is also necessary that international donors fulfil their commitment to help African farmers and rural communities and protect them against unfair trade, competition, and dumping of cheap agrifood products from overseas.",Albert Sasson,Agriculture & Food Security,2012,10.1186/2048-7010-1-2,https://openalex.org/W1994931709,OpenAlex,25,strict,food insecurity; food security; hunger; malnutrition,food security,climate_environment; gender_poverty_inclusion; production_yield_cereals; smallholder_agriculture,4,2,
Beyond food aid_ leveraging Somalia’s rich land and heritage to build a resilient food system,"Somalia’s recurring hunger crises are often viewed as emergencies that can be addressed by emergency food aid. In reality, chronic food insecurity now stems from structural fault lines—poverty, conflict, displacement, climate volatility, weak land tenure, under-resourced ministries, and fractured markets—that short-term food aid cannot repair. Today, 4.3 million Somalis face acute food insecurity, and more than 700,000 children are acutely malnourished, even though the country boasts a 3333-km coastline, fertile river valleys and a rich tradition of pastoralism and farming. Cycles of drought have decimated herds, forced pastoralists into urban slums, and eroded coping mechanisms, while conflict blocks access to productive land and drives up dependence on imports for over 80% of staple foods. Climate change is tightening this vise through erratic rains, scorching heat, and flash floods. To achieve sustainable food security, Somalia must shift from emergency relief to long-term investments in resilient and inclusive food systems. That means channelling at least five percent of public expenditure into irrigation, water harvesting, and extension services; securing land rights to spur on-farm investment; scaling early-warning and climate-smart technologies; and rebuilding rural infrastructure, cold chains, and digital marketplaces so smallholders can reach consumers. Nutrition gains hinge on diversifying production of fruits, vegetables, legumes, and animal proteins, linked to community health and education programs. A national Food Systems Coordination Council should align humanitarian and development actors with regional frameworks, while public–private partnerships unlock finance for Somali agribusiness innovations. Ending hunger is not only a humanitarian obligation; it is a prerequisite for stability, growth, and social justice. With political will, integrated governance, and sustained investment, Somalia can move beyond food aid, harness its land and heritage, and lay the foundation for a resilient, self-reliant future. © The Author(s) 2026.",Hussein S.A.; Osman M.M.; Abdulle Y.S.; Hussein A.A.; Ali A.N.; Abdullahi Y.B.; Ahmed N.I.; Ibrahim A.M.,Tropical Medicine and Health,2026,10.1186/s41182-026-00926-6,,Scopus,24,strict,food insecurity; food security; hunger,,climate_environment; gender_poverty_inclusion; governance_institutions; production_yield_cereals; smallholder_agriculture,5,3,
FAO and the Situation of Food Security and Nutrition in the World,"New evidence shows that the number of hungry people in the world is growing, reaching more than 820 million in 2018 (one in every nine people), up from 812 million in 2017. There are three main causes of food insecurity: high exposure and vulnerability to climate extremes, conflicts, and economic slowdown. Paradoxically, every year, roughly one third of the food produced in the world for human consumption-approximately 1.3 billion tonnes-is lost or wasted. It is estimated that, if the food lost or wasted globally could be reduced by just one quarter, this would be sufficient to feed the people suffering from chronic hunger in the world. Rice, an important staple food for over half the world's population, is also affected. At the same time, evidence shows that the food lost or wasted is a major cause of greenhouse gas emission, which itself feeds into climate change and extreme weather, resulting in further food insecurity and malnutrition. This paper briefly introduces the Food and Agriculture Organization of the United Nations (FAO), presents the recent findings on the current situation of food security and nutrition in the world, and highlights the issue of food loss and waste and its impact on food security, with particular emphasis on the constraints it poses to the achievement of key Sustainable Development Goals (SDGs).",Mbuli Charles Boliko,Journal of Nutritional Science and Vitaminology,2019,10.3177/jnsv.65.s4,https://openalex.org/W2981130849,OpenAlex,24,strict,food insecurity; food security; hunger; malnutrition,food security,climate_environment; post_harvest_loss; production_yield_cereals,3,2,
